# CJK Unified Ideographs Extension B 20000 - 2A6DF
267E4	cjk-cjkunifiedideograph267e4	CJK UNIFIED IDEOGRAPH-267E4
267E5	cjk-cjkunifiedideograph267e5	CJK UNIFIED IDEOGRAPH-267E5
267E6	cjk-cjkunifiedideograph267e6	CJK UNIFIED IDEOGRAPH-267E6
267E7	cjk-cjkunifiedideograph267e7	CJK UNIFIED IDEOGRAPH-267E7
267E8	cjk-cjkunifiedideograph267e8	CJK UNIFIED IDEOGRAPH-267E8
267E9	cjk-cjkunifiedideograph267e9	CJK UNIFIED IDEOGRAPH-267E9
267EA	cjk-cjkunifiedideograph267ea	CJK UNIFIED IDEOGRAPH-267EA
267EB	cjk-cjkunifiedideograph267eb	CJK UNIFIED IDEOGRAPH-267EB
267EC	cjk-cjkunifiedideograph267ec	CJK UNIFIED IDEOGRAPH-267EC
267ED	cjk-cjkunifiedideograph267ed	CJK UNIFIED IDEOGRAPH-267ED
267EE	cjk-cjkunifiedideograph267ee	CJK UNIFIED IDEOGRAPH-267EE
267EF	cjk-cjkunifiedideograph267ef	CJK UNIFIED IDEOGRAPH-267EF
267F0	cjk-cjkunifiedideograph267f0	CJK UNIFIED IDEOGRAPH-267F0
267F1	cjk-cjkunifiedideograph267f1	CJK UNIFIED IDEOGRAPH-267F1
267F2	cjk-cjkunifiedideograph267f2	CJK UNIFIED IDEOGRAPH-267F2
267F3	cjk-cjkunifiedideograph267f3	CJK UNIFIED IDEOGRAPH-267F3
267F4	cjk-cjkunifiedideograph267f4	CJK UNIFIED IDEOGRAPH-267F4
267F5	cjk-cjkunifiedideograph267f5	CJK UNIFIED IDEOGRAPH-267F5
267F6	cjk-cjkunifiedideograph267f6	CJK UNIFIED IDEOGRAPH-267F6
267F7	cjk-cjkunifiedideograph267f7	CJK UNIFIED IDEOGRAPH-267F7
267F8	cjk-cjkunifiedideograph267f8	CJK UNIFIED IDEOGRAPH-267F8
267F9	cjk-cjkunifiedideograph267f9	CJK UNIFIED IDEOGRAPH-267F9
267FA	cjk-cjkunifiedideograph267fa	CJK UNIFIED IDEOGRAPH-267FA
267FB	cjk-cjkunifiedideograph267fb	CJK UNIFIED IDEOGRAPH-267FB
267FC	cjk-cjkunifiedideograph267fc	CJK UNIFIED IDEOGRAPH-267FC
267FD	cjk-cjkunifiedideograph267fd	CJK UNIFIED IDEOGRAPH-267FD
267FE	cjk-cjkunifiedideograph267fe	CJK UNIFIED IDEOGRAPH-267FE
267FF	cjk-cjkunifiedideograph267ff	CJK UNIFIED IDEOGRAPH-267FF
26800	cjk-cjkunifiedideograph26800	CJK UNIFIED IDEOGRAPH-26800
26801	cjk-cjkunifiedideograph26801	CJK UNIFIED IDEOGRAPH-26801
26802	cjk-cjkunifiedideograph26802	CJK UNIFIED IDEOGRAPH-26802
26803	cjk-cjkunifiedideograph26803	CJK UNIFIED IDEOGRAPH-26803
26804	cjk-cjkunifiedideograph26804	CJK UNIFIED IDEOGRAPH-26804
26805	cjk-cjkunifiedideograph26805	CJK UNIFIED IDEOGRAPH-26805
26806	cjk-cjkunifiedideograph26806	CJK UNIFIED IDEOGRAPH-26806
26807	cjk-cjkunifiedideograph26807	CJK UNIFIED IDEOGRAPH-26807
26808	cjk-cjkunifiedideograph26808	CJK UNIFIED IDEOGRAPH-26808
26809	cjk-cjkunifiedideograph26809	CJK UNIFIED IDEOGRAPH-26809
2680A	cjk-cjkunifiedideograph2680a	CJK UNIFIED IDEOGRAPH-2680A
2680B	cjk-cjkunifiedideograph2680b	CJK UNIFIED IDEOGRAPH-2680B
2680C	cjk-cjkunifiedideograph2680c	CJK UNIFIED IDEOGRAPH-2680C
2680D	cjk-cjkunifiedideograph2680d	CJK UNIFIED IDEOGRAPH-2680D
2680E	cjk-cjkunifiedideograph2680e	CJK UNIFIED IDEOGRAPH-2680E
2680F	cjk-cjkunifiedideograph2680f	CJK UNIFIED IDEOGRAPH-2680F
26810	cjk-cjkunifiedideograph26810	CJK UNIFIED IDEOGRAPH-26810
26811	cjk-cjkunifiedideograph26811	CJK UNIFIED IDEOGRAPH-26811
26812	cjk-cjkunifiedideograph26812	CJK UNIFIED IDEOGRAPH-26812
26813	cjk-cjkunifiedideograph26813	CJK UNIFIED IDEOGRAPH-26813
26814	cjk-cjkunifiedideograph26814	CJK UNIFIED IDEOGRAPH-26814
26815	cjk-cjkunifiedideograph26815	CJK UNIFIED IDEOGRAPH-26815
26816	cjk-cjkunifiedideograph26816	CJK UNIFIED IDEOGRAPH-26816
26817	cjk-cjkunifiedideograph26817	CJK UNIFIED IDEOGRAPH-26817
26818	cjk-cjkunifiedideograph26818	CJK UNIFIED IDEOGRAPH-26818
26819	cjk-cjkunifiedideograph26819	CJK UNIFIED IDEOGRAPH-26819
2681A	cjk-cjkunifiedideograph2681a	CJK UNIFIED IDEOGRAPH-2681A
2681B	cjk-cjkunifiedideograph2681b	CJK UNIFIED IDEOGRAPH-2681B
2681C	cjk-cjkunifiedideograph2681c	CJK UNIFIED IDEOGRAPH-2681C
2681D	cjk-cjkunifiedideograph2681d	CJK UNIFIED IDEOGRAPH-2681D
2681E	cjk-cjkunifiedideograph2681e	CJK UNIFIED IDEOGRAPH-2681E
2681F	cjk-cjkunifiedideograph2681f	CJK UNIFIED IDEOGRAPH-2681F
26820	cjk-cjkunifiedideograph26820	CJK UNIFIED IDEOGRAPH-26820
26821	cjk-cjkunifiedideograph26821	CJK UNIFIED IDEOGRAPH-26821
26822	cjk-cjkunifiedideograph26822	CJK UNIFIED IDEOGRAPH-26822
26823	cjk-cjkunifiedideograph26823	CJK UNIFIED IDEOGRAPH-26823
26824	cjk-cjkunifiedideograph26824	CJK UNIFIED IDEOGRAPH-26824
26825	cjk-cjkunifiedideograph26825	CJK UNIFIED IDEOGRAPH-26825
26826	cjk-cjkunifiedideograph26826	CJK UNIFIED IDEOGRAPH-26826
26827	cjk-cjkunifiedideograph26827	CJK UNIFIED IDEOGRAPH-26827
26828	cjk-cjkunifiedideograph26828	CJK UNIFIED IDEOGRAPH-26828
26829	cjk-cjkunifiedideograph26829	CJK UNIFIED IDEOGRAPH-26829
2682A	cjk-cjkunifiedideograph2682a	CJK UNIFIED IDEOGRAPH-2682A
2682B	cjk-cjkunifiedideograph2682b	CJK UNIFIED IDEOGRAPH-2682B
2682C	cjk-cjkunifiedideograph2682c	CJK UNIFIED IDEOGRAPH-2682C
2682D	cjk-cjkunifiedideograph2682d	CJK UNIFIED IDEOGRAPH-2682D
2682E	cjk-cjkunifiedideograph2682e	CJK UNIFIED IDEOGRAPH-2682E
2682F	cjk-cjkunifiedideograph2682f	CJK UNIFIED IDEOGRAPH-2682F
26830	cjk-cjkunifiedideograph26830	CJK UNIFIED IDEOGRAPH-26830
26831	cjk-cjkunifiedideograph26831	CJK UNIFIED IDEOGRAPH-26831
26832	cjk-cjkunifiedideograph26832	CJK UNIFIED IDEOGRAPH-26832
26833	cjk-cjkunifiedideograph26833	CJK UNIFIED IDEOGRAPH-26833
26834	cjk-cjkunifiedideograph26834	CJK UNIFIED IDEOGRAPH-26834
26835	cjk-cjkunifiedideograph26835	CJK UNIFIED IDEOGRAPH-26835
26836	cjk-cjkunifiedideograph26836	CJK UNIFIED IDEOGRAPH-26836
26837	cjk-cjkunifiedideograph26837	CJK UNIFIED IDEOGRAPH-26837
26838	cjk-cjkunifiedideograph26838	CJK UNIFIED IDEOGRAPH-26838
26839	cjk-cjkunifiedideograph26839	CJK UNIFIED IDEOGRAPH-26839
2683A	cjk-cjkunifiedideograph2683a	CJK UNIFIED IDEOGRAPH-2683A
2683B	cjk-cjkunifiedideograph2683b	CJK UNIFIED IDEOGRAPH-2683B
2683C	cjk-cjkunifiedideograph2683c	CJK UNIFIED IDEOGRAPH-2683C
2683D	cjk-cjkunifiedideograph2683d	CJK UNIFIED IDEOGRAPH-2683D
2683E	cjk-cjkunifiedideograph2683e	CJK UNIFIED IDEOGRAPH-2683E
2683F	cjk-cjkunifiedideograph2683f	CJK UNIFIED IDEOGRAPH-2683F
26840	cjk-cjkunifiedideograph26840	CJK UNIFIED IDEOGRAPH-26840
26841	cjk-cjkunifiedideograph26841	CJK UNIFIED IDEOGRAPH-26841
26842	cjk-cjkunifiedideograph26842	CJK UNIFIED IDEOGRAPH-26842
26843	cjk-cjkunifiedideograph26843	CJK UNIFIED IDEOGRAPH-26843
26844	cjk-cjkunifiedideograph26844	CJK UNIFIED IDEOGRAPH-26844
26845	cjk-cjkunifiedideograph26845	CJK UNIFIED IDEOGRAPH-26845
26846	cjk-cjkunifiedideograph26846	CJK UNIFIED IDEOGRAPH-26846
26847	cjk-cjkunifiedideograph26847	CJK UNIFIED IDEOGRAPH-26847
26848	cjk-cjkunifiedideograph26848	CJK UNIFIED IDEOGRAPH-26848
26849	cjk-cjkunifiedideograph26849	CJK UNIFIED IDEOGRAPH-26849
2684A	cjk-cjkunifiedideograph2684a	CJK UNIFIED IDEOGRAPH-2684A
2684B	cjk-cjkunifiedideograph2684b	CJK UNIFIED IDEOGRAPH-2684B
2684C	cjk-cjkunifiedideograph2684c	CJK UNIFIED IDEOGRAPH-2684C
2684D	cjk-cjkunifiedideograph2684d	CJK UNIFIED IDEOGRAPH-2684D
2684E	cjk-cjkunifiedideograph2684e	CJK UNIFIED IDEOGRAPH-2684E
2684F	cjk-cjkunifiedideograph2684f	CJK UNIFIED IDEOGRAPH-2684F
26850	cjk-cjkunifiedideograph26850	CJK UNIFIED IDEOGRAPH-26850
26851	cjk-cjkunifiedideograph26851	CJK UNIFIED IDEOGRAPH-26851
26852	cjk-cjkunifiedideograph26852	CJK UNIFIED IDEOGRAPH-26852
26853	cjk-cjkunifiedideograph26853	CJK UNIFIED IDEOGRAPH-26853
26854	cjk-cjkunifiedideograph26854	CJK UNIFIED IDEOGRAPH-26854
26855	cjk-cjkunifiedideograph26855	CJK UNIFIED IDEOGRAPH-26855
26856	cjk-cjkunifiedideograph26856	CJK UNIFIED IDEOGRAPH-26856
26857	cjk-cjkunifiedideograph26857	CJK UNIFIED IDEOGRAPH-26857
26858	cjk-cjkunifiedideograph26858	CJK UNIFIED IDEOGRAPH-26858
26859	cjk-cjkunifiedideograph26859	CJK UNIFIED IDEOGRAPH-26859
2685A	cjk-cjkunifiedideograph2685a	CJK UNIFIED IDEOGRAPH-2685A
2685B	cjk-cjkunifiedideograph2685b	CJK UNIFIED IDEOGRAPH-2685B
2685C	cjk-cjkunifiedideograph2685c	CJK UNIFIED IDEOGRAPH-2685C
2685D	cjk-cjkunifiedideograph2685d	CJK UNIFIED IDEOGRAPH-2685D
2685E	cjk-cjkunifiedideograph2685e	CJK UNIFIED IDEOGRAPH-2685E
2685F	cjk-cjkunifiedideograph2685f	CJK UNIFIED IDEOGRAPH-2685F
26860	cjk-cjkunifiedideograph26860	CJK UNIFIED IDEOGRAPH-26860
26861	cjk-cjkunifiedideograph26861	CJK UNIFIED IDEOGRAPH-26861
26862	cjk-cjkunifiedideograph26862	CJK UNIFIED IDEOGRAPH-26862
26863	cjk-cjkunifiedideograph26863	CJK UNIFIED IDEOGRAPH-26863
26864	cjk-cjkunifiedideograph26864	CJK UNIFIED IDEOGRAPH-26864
26865	cjk-cjkunifiedideograph26865	CJK UNIFIED IDEOGRAPH-26865
26866	cjk-cjkunifiedideograph26866	CJK UNIFIED IDEOGRAPH-26866
26867	cjk-cjkunifiedideograph26867	CJK UNIFIED IDEOGRAPH-26867
26868	cjk-cjkunifiedideograph26868	CJK UNIFIED IDEOGRAPH-26868
26869	cjk-cjkunifiedideograph26869	CJK UNIFIED IDEOGRAPH-26869
2686A	cjk-cjkunifiedideograph2686a	CJK UNIFIED IDEOGRAPH-2686A
2686B	cjk-cjkunifiedideograph2686b	CJK UNIFIED IDEOGRAPH-2686B
2686C	cjk-cjkunifiedideograph2686c	CJK UNIFIED IDEOGRAPH-2686C
2686D	cjk-cjkunifiedideograph2686d	CJK UNIFIED IDEOGRAPH-2686D
2686E	cjk-cjkunifiedideograph2686e	CJK UNIFIED IDEOGRAPH-2686E
2686F	cjk-cjkunifiedideograph2686f	CJK UNIFIED IDEOGRAPH-2686F
26870	cjk-cjkunifiedideograph26870	CJK UNIFIED IDEOGRAPH-26870
26871	cjk-cjkunifiedideograph26871	CJK UNIFIED IDEOGRAPH-26871
26872	cjk-cjkunifiedideograph26872	CJK UNIFIED IDEOGRAPH-26872
26873	cjk-cjkunifiedideograph26873	CJK UNIFIED IDEOGRAPH-26873
26874	cjk-cjkunifiedideograph26874	CJK UNIFIED IDEOGRAPH-26874
26875	cjk-cjkunifiedideograph26875	CJK UNIFIED IDEOGRAPH-26875
26876	cjk-cjkunifiedideograph26876	CJK UNIFIED IDEOGRAPH-26876
26877	cjk-cjkunifiedideograph26877	CJK UNIFIED IDEOGRAPH-26877
26878	cjk-cjkunifiedideograph26878	CJK UNIFIED IDEOGRAPH-26878
26879	cjk-cjkunifiedideograph26879	CJK UNIFIED IDEOGRAPH-26879
2687A	cjk-cjkunifiedideograph2687a	CJK UNIFIED IDEOGRAPH-2687A
2687B	cjk-cjkunifiedideograph2687b	CJK UNIFIED IDEOGRAPH-2687B
2687C	cjk-cjkunifiedideograph2687c	CJK UNIFIED IDEOGRAPH-2687C
2687D	cjk-cjkunifiedideograph2687d	CJK UNIFIED IDEOGRAPH-2687D
2687E	cjk-cjkunifiedideograph2687e	CJK UNIFIED IDEOGRAPH-2687E
2687F	cjk-cjkunifiedideograph2687f	CJK UNIFIED IDEOGRAPH-2687F
26880	cjk-cjkunifiedideograph26880	CJK UNIFIED IDEOGRAPH-26880
26881	cjk-cjkunifiedideograph26881	CJK UNIFIED IDEOGRAPH-26881
26882	cjk-cjkunifiedideograph26882	CJK UNIFIED IDEOGRAPH-26882
26883	cjk-cjkunifiedideograph26883	CJK UNIFIED IDEOGRAPH-26883
26884	cjk-cjkunifiedideograph26884	CJK UNIFIED IDEOGRAPH-26884
26885	cjk-cjkunifiedideograph26885	CJK UNIFIED IDEOGRAPH-26885
26886	cjk-cjkunifiedideograph26886	CJK UNIFIED IDEOGRAPH-26886
26887	cjk-cjkunifiedideograph26887	CJK UNIFIED IDEOGRAPH-26887
26888	cjk-cjkunifiedideograph26888	CJK UNIFIED IDEOGRAPH-26888
26889	cjk-cjkunifiedideograph26889	CJK UNIFIED IDEOGRAPH-26889
2688A	cjk-cjkunifiedideograph2688a	CJK UNIFIED IDEOGRAPH-2688A
2688B	cjk-cjkunifiedideograph2688b	CJK UNIFIED IDEOGRAPH-2688B
2688C	cjk-cjkunifiedideograph2688c	CJK UNIFIED IDEOGRAPH-2688C
2688D	cjk-cjkunifiedideograph2688d	CJK UNIFIED IDEOGRAPH-2688D
2688E	cjk-cjkunifiedideograph2688e	CJK UNIFIED IDEOGRAPH-2688E
2688F	cjk-cjkunifiedideograph2688f	CJK UNIFIED IDEOGRAPH-2688F
26890	cjk-cjkunifiedideograph26890	CJK UNIFIED IDEOGRAPH-26890
26891	cjk-cjkunifiedideograph26891	CJK UNIFIED IDEOGRAPH-26891
26892	cjk-cjkunifiedideograph26892	CJK UNIFIED IDEOGRAPH-26892
26893	cjk-cjkunifiedideograph26893	CJK UNIFIED IDEOGRAPH-26893
26894	cjk-cjkunifiedideograph26894	CJK UNIFIED IDEOGRAPH-26894
26895	cjk-cjkunifiedideograph26895	CJK UNIFIED IDEOGRAPH-26895
26896	cjk-cjkunifiedideograph26896	CJK UNIFIED IDEOGRAPH-26896
26897	cjk-cjkunifiedideograph26897	CJK UNIFIED IDEOGRAPH-26897
26898	cjk-cjkunifiedideograph26898	CJK UNIFIED IDEOGRAPH-26898
26899	cjk-cjkunifiedideograph26899	CJK UNIFIED IDEOGRAPH-26899
2689A	cjk-cjkunifiedideograph2689a	CJK UNIFIED IDEOGRAPH-2689A
2689B	cjk-cjkunifiedideograph2689b	CJK UNIFIED IDEOGRAPH-2689B
2689C	cjk-cjkunifiedideograph2689c	CJK UNIFIED IDEOGRAPH-2689C
2689D	cjk-cjkunifiedideograph2689d	CJK UNIFIED IDEOGRAPH-2689D
2689E	cjk-cjkunifiedideograph2689e	CJK UNIFIED IDEOGRAPH-2689E
2689F	cjk-cjkunifiedideograph2689f	CJK UNIFIED IDEOGRAPH-2689F
268A0	cjk-cjkunifiedideograph268a0	CJK UNIFIED IDEOGRAPH-268A0
268A1	cjk-cjkunifiedideograph268a1	CJK UNIFIED IDEOGRAPH-268A1
268A2	cjk-cjkunifiedideograph268a2	CJK UNIFIED IDEOGRAPH-268A2
268A3	cjk-cjkunifiedideograph268a3	CJK UNIFIED IDEOGRAPH-268A3
268A4	cjk-cjkunifiedideograph268a4	CJK UNIFIED IDEOGRAPH-268A4
268A5	cjk-cjkunifiedideograph268a5	CJK UNIFIED IDEOGRAPH-268A5
268A6	cjk-cjkunifiedideograph268a6	CJK UNIFIED IDEOGRAPH-268A6
268A7	cjk-cjkunifiedideograph268a7	CJK UNIFIED IDEOGRAPH-268A7
268A8	cjk-cjkunifiedideograph268a8	CJK UNIFIED IDEOGRAPH-268A8
268A9	cjk-cjkunifiedideograph268a9	CJK UNIFIED IDEOGRAPH-268A9
268AA	cjk-cjkunifiedideograph268aa	CJK UNIFIED IDEOGRAPH-268AA
268AB	cjk-cjkunifiedideograph268ab	CJK UNIFIED IDEOGRAPH-268AB
268AC	cjk-cjkunifiedideograph268ac	CJK UNIFIED IDEOGRAPH-268AC
268AD	cjk-cjkunifiedideograph268ad	CJK UNIFIED IDEOGRAPH-268AD
268AE	cjk-cjkunifiedideograph268ae	CJK UNIFIED IDEOGRAPH-268AE
268AF	cjk-cjkunifiedideograph268af	CJK UNIFIED IDEOGRAPH-268AF
268B0	cjk-cjkunifiedideograph268b0	CJK UNIFIED IDEOGRAPH-268B0
268B1	cjk-cjkunifiedideograph268b1	CJK UNIFIED IDEOGRAPH-268B1
268B2	cjk-cjkunifiedideograph268b2	CJK UNIFIED IDEOGRAPH-268B2
268B3	cjk-cjkunifiedideograph268b3	CJK UNIFIED IDEOGRAPH-268B3
268B4	cjk-cjkunifiedideograph268b4	CJK UNIFIED IDEOGRAPH-268B4
268B5	cjk-cjkunifiedideograph268b5	CJK UNIFIED IDEOGRAPH-268B5
268B6	cjk-cjkunifiedideograph268b6	CJK UNIFIED IDEOGRAPH-268B6
268B7	cjk-cjkunifiedideograph268b7	CJK UNIFIED IDEOGRAPH-268B7
268B8	cjk-cjkunifiedideograph268b8	CJK UNIFIED IDEOGRAPH-268B8
268B9	cjk-cjkunifiedideograph268b9	CJK UNIFIED IDEOGRAPH-268B9
268BA	cjk-cjkunifiedideograph268ba	CJK UNIFIED IDEOGRAPH-268BA
268BB	cjk-cjkunifiedideograph268bb	CJK UNIFIED IDEOGRAPH-268BB
268BC	cjk-cjkunifiedideograph268bc	CJK UNIFIED IDEOGRAPH-268BC
268BD	cjk-cjkunifiedideograph268bd	CJK UNIFIED IDEOGRAPH-268BD
268BE	cjk-cjkunifiedideograph268be	CJK UNIFIED IDEOGRAPH-268BE
268BF	cjk-cjkunifiedideograph268bf	CJK UNIFIED IDEOGRAPH-268BF
268C0	cjk-cjkunifiedideograph268c0	CJK UNIFIED IDEOGRAPH-268C0
268C1	cjk-cjkunifiedideograph268c1	CJK UNIFIED IDEOGRAPH-268C1
268C2	cjk-cjkunifiedideograph268c2	CJK UNIFIED IDEOGRAPH-268C2
268C3	cjk-cjkunifiedideograph268c3	CJK UNIFIED IDEOGRAPH-268C3
268C4	cjk-cjkunifiedideograph268c4	CJK UNIFIED IDEOGRAPH-268C4
268C5	cjk-cjkunifiedideograph268c5	CJK UNIFIED IDEOGRAPH-268C5
268C6	cjk-cjkunifiedideograph268c6	CJK UNIFIED IDEOGRAPH-268C6
268C7	cjk-cjkunifiedideograph268c7	CJK UNIFIED IDEOGRAPH-268C7
268C8	cjk-cjkunifiedideograph268c8	CJK UNIFIED IDEOGRAPH-268C8
268C9	cjk-cjkunifiedideograph268c9	CJK UNIFIED IDEOGRAPH-268C9
268CA	cjk-cjkunifiedideograph268ca	CJK UNIFIED IDEOGRAPH-268CA
268CB	cjk-cjkunifiedideograph268cb	CJK UNIFIED IDEOGRAPH-268CB
268CC	cjk-cjkunifiedideograph268cc	CJK UNIFIED IDEOGRAPH-268CC
268CD	cjk-cjkunifiedideograph268cd	CJK UNIFIED IDEOGRAPH-268CD
268CE	cjk-cjkunifiedideograph268ce	CJK UNIFIED IDEOGRAPH-268CE
268CF	cjk-cjkunifiedideograph268cf	CJK UNIFIED IDEOGRAPH-268CF
268D0	cjk-cjkunifiedideograph268d0	CJK UNIFIED IDEOGRAPH-268D0
268D1	cjk-cjkunifiedideograph268d1	CJK UNIFIED IDEOGRAPH-268D1
268D2	cjk-cjkunifiedideograph268d2	CJK UNIFIED IDEOGRAPH-268D2
268D3	cjk-cjkunifiedideograph268d3	CJK UNIFIED IDEOGRAPH-268D3
268D4	cjk-cjkunifiedideograph268d4	CJK UNIFIED IDEOGRAPH-268D4
268D5	cjk-cjkunifiedideograph268d5	CJK UNIFIED IDEOGRAPH-268D5
268D6	cjk-cjkunifiedideograph268d6	CJK UNIFIED IDEOGRAPH-268D6
268D7	cjk-cjkunifiedideograph268d7	CJK UNIFIED IDEOGRAPH-268D7
268D8	cjk-cjkunifiedideograph268d8	CJK UNIFIED IDEOGRAPH-268D8
268D9	cjk-cjkunifiedideograph268d9	CJK UNIFIED IDEOGRAPH-268D9
268DA	cjk-cjkunifiedideograph268da	CJK UNIFIED IDEOGRAPH-268DA
268DB	cjk-cjkunifiedideograph268db	CJK UNIFIED IDEOGRAPH-268DB
268DC	cjk-cjkunifiedideograph268dc	CJK UNIFIED IDEOGRAPH-268DC
268DD	cjk-cjkunifiedideograph268dd	CJK UNIFIED IDEOGRAPH-268DD
268DE	cjk-cjkunifiedideograph268de	CJK UNIFIED IDEOGRAPH-268DE
268DF	cjk-cjkunifiedideograph268df	CJK UNIFIED IDEOGRAPH-268DF
268E0	cjk-cjkunifiedideograph268e0	CJK UNIFIED IDEOGRAPH-268E0
268E1	cjk-cjkunifiedideograph268e1	CJK UNIFIED IDEOGRAPH-268E1
268E2	cjk-cjkunifiedideograph268e2	CJK UNIFIED IDEOGRAPH-268E2
268E3	cjk-cjkunifiedideograph268e3	CJK UNIFIED IDEOGRAPH-268E3
268E4	cjk-cjkunifiedideograph268e4	CJK UNIFIED IDEOGRAPH-268E4
268E5	cjk-cjkunifiedideograph268e5	CJK UNIFIED IDEOGRAPH-268E5
268E6	cjk-cjkunifiedideograph268e6	CJK UNIFIED IDEOGRAPH-268E6
268E7	cjk-cjkunifiedideograph268e7	CJK UNIFIED IDEOGRAPH-268E7
268E8	cjk-cjkunifiedideograph268e8	CJK UNIFIED IDEOGRAPH-268E8
268E9	cjk-cjkunifiedideograph268e9	CJK UNIFIED IDEOGRAPH-268E9
268EA	cjk-cjkunifiedideograph268ea	CJK UNIFIED IDEOGRAPH-268EA
268EB	cjk-cjkunifiedideograph268eb	CJK UNIFIED IDEOGRAPH-268EB
268EC	cjk-cjkunifiedideograph268ec	CJK UNIFIED IDEOGRAPH-268EC
268ED	cjk-cjkunifiedideograph268ed	CJK UNIFIED IDEOGRAPH-268ED
268EE	cjk-cjkunifiedideograph268ee	CJK UNIFIED IDEOGRAPH-268EE
268EF	cjk-cjkunifiedideograph268ef	CJK UNIFIED IDEOGRAPH-268EF
268F0	cjk-cjkunifiedideograph268f0	CJK UNIFIED IDEOGRAPH-268F0
268F1	cjk-cjkunifiedideograph268f1	CJK UNIFIED IDEOGRAPH-268F1
268F2	cjk-cjkunifiedideograph268f2	CJK UNIFIED IDEOGRAPH-268F2
268F3	cjk-cjkunifiedideograph268f3	CJK UNIFIED IDEOGRAPH-268F3
268F4	cjk-cjkunifiedideograph268f4	CJK UNIFIED IDEOGRAPH-268F4
268F5	cjk-cjkunifiedideograph268f5	CJK UNIFIED IDEOGRAPH-268F5
268F6	cjk-cjkunifiedideograph268f6	CJK UNIFIED IDEOGRAPH-268F6
268F7	cjk-cjkunifiedideograph268f7	CJK UNIFIED IDEOGRAPH-268F7
268F8	cjk-cjkunifiedideograph268f8	CJK UNIFIED IDEOGRAPH-268F8
268F9	cjk-cjkunifiedideograph268f9	CJK UNIFIED IDEOGRAPH-268F9
268FA	cjk-cjkunifiedideograph268fa	CJK UNIFIED IDEOGRAPH-268FA
268FB	cjk-cjkunifiedideograph268fb	CJK UNIFIED IDEOGRAPH-268FB
268FC	cjk-cjkunifiedideograph268fc	CJK UNIFIED IDEOGRAPH-268FC
268FD	cjk-cjkunifiedideograph268fd	CJK UNIFIED IDEOGRAPH-268FD
268FE	cjk-cjkunifiedideograph268fe	CJK UNIFIED IDEOGRAPH-268FE
268FF	cjk-cjkunifiedideograph268ff	CJK UNIFIED IDEOGRAPH-268FF
26900	cjk-cjkunifiedideograph26900	CJK UNIFIED IDEOGRAPH-26900
26901	cjk-cjkunifiedideograph26901	CJK UNIFIED IDEOGRAPH-26901
26902	cjk-cjkunifiedideograph26902	CJK UNIFIED IDEOGRAPH-26902
26903	cjk-cjkunifiedideograph26903	CJK UNIFIED IDEOGRAPH-26903
26904	cjk-cjkunifiedideograph26904	CJK UNIFIED IDEOGRAPH-26904
26905	cjk-cjkunifiedideograph26905	CJK UNIFIED IDEOGRAPH-26905
26906	cjk-cjkunifiedideograph26906	CJK UNIFIED IDEOGRAPH-26906
26907	cjk-cjkunifiedideograph26907	CJK UNIFIED IDEOGRAPH-26907
26908	cjk-cjkunifiedideograph26908	CJK UNIFIED IDEOGRAPH-26908
26909	cjk-cjkunifiedideograph26909	CJK UNIFIED IDEOGRAPH-26909
2690A	cjk-cjkunifiedideograph2690a	CJK UNIFIED IDEOGRAPH-2690A
2690B	cjk-cjkunifiedideograph2690b	CJK UNIFIED IDEOGRAPH-2690B
2690C	cjk-cjkunifiedideograph2690c	CJK UNIFIED IDEOGRAPH-2690C
2690D	cjk-cjkunifiedideograph2690d	CJK UNIFIED IDEOGRAPH-2690D
2690E	cjk-cjkunifiedideograph2690e	CJK UNIFIED IDEOGRAPH-2690E
2690F	cjk-cjkunifiedideograph2690f	CJK UNIFIED IDEOGRAPH-2690F
26910	cjk-cjkunifiedideograph26910	CJK UNIFIED IDEOGRAPH-26910
26911	cjk-cjkunifiedideograph26911	CJK UNIFIED IDEOGRAPH-26911
26912	cjk-cjkunifiedideograph26912	CJK UNIFIED IDEOGRAPH-26912
26913	cjk-cjkunifiedideograph26913	CJK UNIFIED IDEOGRAPH-26913
26914	cjk-cjkunifiedideograph26914	CJK UNIFIED IDEOGRAPH-26914
26915	cjk-cjkunifiedideograph26915	CJK UNIFIED IDEOGRAPH-26915
26916	cjk-cjkunifiedideograph26916	CJK UNIFIED IDEOGRAPH-26916
26917	cjk-cjkunifiedideograph26917	CJK UNIFIED IDEOGRAPH-26917
26918	cjk-cjkunifiedideograph26918	CJK UNIFIED IDEOGRAPH-26918
26919	cjk-cjkunifiedideograph26919	CJK UNIFIED IDEOGRAPH-26919
2691A	cjk-cjkunifiedideograph2691a	CJK UNIFIED IDEOGRAPH-2691A
2691B	cjk-cjkunifiedideograph2691b	CJK UNIFIED IDEOGRAPH-2691B
2691C	cjk-cjkunifiedideograph2691c	CJK UNIFIED IDEOGRAPH-2691C
2691D	cjk-cjkunifiedideograph2691d	CJK UNIFIED IDEOGRAPH-2691D
2691E	cjk-cjkunifiedideograph2691e	CJK UNIFIED IDEOGRAPH-2691E
2691F	cjk-cjkunifiedideograph2691f	CJK UNIFIED IDEOGRAPH-2691F
26920	cjk-cjkunifiedideograph26920	CJK UNIFIED IDEOGRAPH-26920
26921	cjk-cjkunifiedideograph26921	CJK UNIFIED IDEOGRAPH-26921
