# CJK Unified Ideographs Extension A 3400 - 4DBF
41F0	cjk-cjkunifiedideograph41f0	CJK UNIFIED IDEOGRAPH-41F0
41F1	cjk-cjkunifiedideograph41f1	CJK UNIFIED IDEOGRAPH-41F1
41F2	cjk-cjkunifiedideograph41f2	CJK UNIFIED IDEOGRAPH-41F2
41F3	cjk-cjkunifiedideograph41f3	CJK UNIFIED IDEOGRAPH-41F3
41F4	cjk-cjkunifiedideograph41f4	CJK UNIFIED IDEOGRAPH-41F4
41F5	cjk-cjkunifiedideograph41f5	CJK UNIFIED IDEOGRAPH-41F5
41F6	cjk-cjkunifiedideograph41f6	CJK UNIFIED IDEOGRAPH-41F6
41F7	cjk-cjkunifiedideograph41f7	CJK UNIFIED IDEOGRAPH-41F7
41F8	cjk-cjkunifiedideograph41f8	CJK UNIFIED IDEOGRAPH-41F8
41F9	cjk-cjkunifiedideograph41f9	CJK UNIFIED IDEOGRAPH-41F9
41FA	cjk-cjkunifiedideograph41fa	CJK UNIFIED IDEOGRAPH-41FA
41FB	cjk-cjkunifiedideograph41fb	CJK UNIFIED IDEOGRAPH-41FB
41FC	cjk-cjkunifiedideograph41fc	CJK UNIFIED IDEOGRAPH-41FC
41FD	cjk-cjkunifiedideograph41fd	CJK UNIFIED IDEOGRAPH-41FD
41FE	cjk-cjkunifiedideograph41fe	CJK UNIFIED IDEOGRAPH-41FE
41FF	cjk-cjkunifiedideograph41ff	CJK UNIFIED IDEOGRAPH-41FF
4200	cjk-cjkunifiedideograph4200	CJK UNIFIED IDEOGRAPH-4200
4201	cjk-cjkunifiedideograph4201	CJK UNIFIED IDEOGRAPH-4201
4202	cjk-cjkunifiedideograph4202	CJK UNIFIED IDEOGRAPH-4202
4203	cjk-cjkunifiedideograph4203	CJK UNIFIED IDEOGRAPH-4203
4204	cjk-cjkunifiedideograph4204	CJK UNIFIED IDEOGRAPH-4204
4205	cjk-cjkunifiedideograph4205	CJK UNIFIED IDEOGRAPH-4205
4206	cjk-cjkunifiedideograph4206	CJK UNIFIED IDEOGRAPH-4206
4207	cjk-cjkunifiedideograph4207	CJK UNIFIED IDEOGRAPH-4207
4208	cjk-cjkunifiedideograph4208	CJK UNIFIED IDEOGRAPH-4208
4209	cjk-cjkunifiedideograph4209	CJK UNIFIED IDEOGRAPH-4209
420A	cjk-cjkunifiedideograph420a	CJK UNIFIED IDEOGRAPH-420A
420B	cjk-cjkunifiedideograph420b	CJK UNIFIED IDEOGRAPH-420B
420C	cjk-cjkunifiedideograph420c	CJK UNIFIED IDEOGRAPH-420C
420D	cjk-cjkunifiedideograph420d	CJK UNIFIED IDEOGRAPH-420D
420E	cjk-cjkunifiedideograph420e	CJK UNIFIED IDEOGRAPH-420E
420F	cjk-cjkunifiedideograph420f	CJK UNIFIED IDEOGRAPH-420F
4210	cjk-cjkunifiedideograph4210	CJK UNIFIED IDEOGRAPH-4210
4211	cjk-cjkunifiedideograph4211	CJK UNIFIED IDEOGRAPH-4211
4212	cjk-cjkunifiedideograph4212	CJK UNIFIED IDEOGRAPH-4212
4213	cjk-cjkunifiedideograph4213	CJK UNIFIED IDEOGRAPH-4213
4214	cjk-cjkunifiedideograph4214	CJK UNIFIED IDEOGRAPH-4214
4215	cjk-cjkunifiedideograph4215	CJK UNIFIED IDEOGRAPH-4215
4216	cjk-cjkunifiedideograph4216	CJK UNIFIED IDEOGRAPH-4216
4217	cjk-cjkunifiedideograph4217	CJK UNIFIED IDEOGRAPH-4217
4218	cjk-cjkunifiedideograph4218	CJK UNIFIED IDEOGRAPH-4218
4219	cjk-cjkunifiedideograph4219	CJK UNIFIED IDEOGRAPH-4219
421A	cjk-cjkunifiedideograph421a	CJK UNIFIED IDEOGRAPH-421A
421B	cjk-cjkunifiedideograph421b	CJK UNIFIED IDEOGRAPH-421B
421C	cjk-cjkunifiedideograph421c	CJK UNIFIED IDEOGRAPH-421C
421D	cjk-cjkunifiedideograph421d	CJK UNIFIED IDEOGRAPH-421D
421E	cjk-cjkunifiedideograph421e	CJK UNIFIED IDEOGRAPH-421E
421F	cjk-cjkunifiedideograph421f	CJK UNIFIED IDEOGRAPH-421F
4220	cjk-cjkunifiedideograph4220	CJK UNIFIED IDEOGRAPH-4220
4221	cjk-cjkunifiedideograph4221	CJK UNIFIED IDEOGRAPH-4221
4222	cjk-cjkunifiedideograph4222	CJK UNIFIED IDEOGRAPH-4222
4223	cjk-cjkunifiedideograph4223	CJK UNIFIED IDEOGRAPH-4223
4224	cjk-cjkunifiedideograph4224	CJK UNIFIED IDEOGRAPH-4224
4225	cjk-cjkunifiedideograph4225	CJK UNIFIED IDEOGRAPH-4225
4226	cjk-cjkunifiedideograph4226	CJK UNIFIED IDEOGRAPH-4226
4227	cjk-cjkunifiedideograph4227	CJK UNIFIED IDEOGRAPH-4227
4228	cjk-cjkunifiedideograph4228	CJK UNIFIED IDEOGRAPH-4228
4229	cjk-cjkunifiedideograph4229	CJK UNIFIED IDEOGRAPH-4229
422A	cjk-cjkunifiedideograph422a	CJK UNIFIED IDEOGRAPH-422A
422B	cjk-cjkunifiedideograph422b	CJK UNIFIED IDEOGRAPH-422B
422C	cjk-cjkunifiedideograph422c	CJK UNIFIED IDEOGRAPH-422C
422D	cjk-cjkunifiedideograph422d	CJK UNIFIED IDEOGRAPH-422D
422E	cjk-cjkunifiedideograph422e	CJK UNIFIED IDEOGRAPH-422E
422F	cjk-cjkunifiedideograph422f	CJK UNIFIED IDEOGRAPH-422F
4230	cjk-cjkunifiedideograph4230	CJK UNIFIED IDEOGRAPH-4230
4231	cjk-cjkunifiedideograph4231	CJK UNIFIED IDEOGRAPH-4231
4232	cjk-cjkunifiedideograph4232	CJK UNIFIED IDEOGRAPH-4232
4233	cjk-cjkunifiedideograph4233	CJK UNIFIED IDEOGRAPH-4233
4234	cjk-cjkunifiedideograph4234	CJK UNIFIED IDEOGRAPH-4234
4235	cjk-cjkunifiedideograph4235	CJK UNIFIED IDEOGRAPH-4235
4236	cjk-cjkunifiedideograph4236	CJK UNIFIED IDEOGRAPH-4236
4237	cjk-cjkunifiedideograph4237	CJK UNIFIED IDEOGRAPH-4237
4238	cjk-cjkunifiedideograph4238	CJK UNIFIED IDEOGRAPH-4238
4239	cjk-cjkunifiedideograph4239	CJK UNIFIED IDEOGRAPH-4239
423A	cjk-cjkunifiedideograph423a	CJK UNIFIED IDEOGRAPH-423A
423B	cjk-cjkunifiedideograph423b	CJK UNIFIED IDEOGRAPH-423B
423C	cjk-cjkunifiedideograph423c	CJK UNIFIED IDEOGRAPH-423C
423D	cjk-cjkunifiedideograph423d	CJK UNIFIED IDEOGRAPH-423D
423E	cjk-cjkunifiedideograph423e	CJK UNIFIED IDEOGRAPH-423E
423F	cjk-cjkunifiedideograph423f	CJK UNIFIED IDEOGRAPH-423F
4240	cjk-cjkunifiedideograph4240	CJK UNIFIED IDEOGRAPH-4240
4241	cjk-cjkunifiedideograph4241	CJK UNIFIED IDEOGRAPH-4241
4242	cjk-cjkunifiedideograph4242	CJK UNIFIED IDEOGRAPH-4242
4243	cjk-cjkunifiedideograph4243	CJK UNIFIED IDEOGRAPH-4243
4244	cjk-cjkunifiedideograph4244	CJK UNIFIED IDEOGRAPH-4244
4245	cjk-cjkunifiedideograph4245	CJK UNIFIED IDEOGRAPH-4245
4246	cjk-cjkunifiedideograph4246	CJK UNIFIED IDEOGRAPH-4246
4247	cjk-cjkunifiedideograph4247	CJK UNIFIED IDEOGRAPH-4247
4248	cjk-cjkunifiedideograph4248	CJK UNIFIED IDEOGRAPH-4248
4249	cjk-cjkunifiedideograph4249	CJK UNIFIED IDEOGRAPH-4249
424A	cjk-cjkunifiedideograph424a	CJK UNIFIED IDEOGRAPH-424A
424B	cjk-cjkunifiedideograph424b	CJK UNIFIED IDEOGRAPH-424B
424C	cjk-cjkunifiedideograph424c	CJK UNIFIED IDEOGRAPH-424C
424D	cjk-cjkunifiedideograph424d	CJK UNIFIED IDEOGRAPH-424D
424E	cjk-cjkunifiedideograph424e	CJK UNIFIED IDEOGRAPH-424E
424F	cjk-cjkunifiedideograph424f	CJK UNIFIED IDEOGRAPH-424F
4250	cjk-cjkunifiedideograph4250	CJK UNIFIED IDEOGRAPH-4250
4251	cjk-cjkunifiedideograph4251	CJK UNIFIED IDEOGRAPH-4251
4252	cjk-cjkunifiedideograph4252	CJK UNIFIED IDEOGRAPH-4252
4253	cjk-cjkunifiedideograph4253	CJK UNIFIED IDEOGRAPH-4253
4254	cjk-cjkunifiedideograph4254	CJK UNIFIED IDEOGRAPH-4254
4255	cjk-cjkunifiedideograph4255	CJK UNIFIED IDEOGRAPH-4255
4256	cjk-cjkunifiedideograph4256	CJK UNIFIED IDEOGRAPH-4256
4257	cjk-cjkunifiedideograph4257	CJK UNIFIED IDEOGRAPH-4257
4258	cjk-cjkunifiedideograph4258	CJK UNIFIED IDEOGRAPH-4258
4259	cjk-cjkunifiedideograph4259	CJK UNIFIED IDEOGRAPH-4259
425A	cjk-cjkunifiedideograph425a	CJK UNIFIED IDEOGRAPH-425A
425B	cjk-cjkunifiedideograph425b	CJK UNIFIED IDEOGRAPH-425B
425C	cjk-cjkunifiedideograph425c	CJK UNIFIED IDEOGRAPH-425C
425D	cjk-cjkunifiedideograph425d	CJK UNIFIED IDEOGRAPH-425D
425E	cjk-cjkunifiedideograph425e	CJK UNIFIED IDEOGRAPH-425E
425F	cjk-cjkunifiedideograph425f	CJK UNIFIED IDEOGRAPH-425F
4260	cjk-cjkunifiedideograph4260	CJK UNIFIED IDEOGRAPH-4260
4261	cjk-cjkunifiedideograph4261	CJK UNIFIED IDEOGRAPH-4261
4262	cjk-cjkunifiedideograph4262	CJK UNIFIED IDEOGRAPH-4262
4263	cjk-cjkunifiedideograph4263	CJK UNIFIED IDEOGRAPH-4263
4264	cjk-cjkunifiedideograph4264	CJK UNIFIED IDEOGRAPH-4264
4265	cjk-cjkunifiedideograph4265	CJK UNIFIED IDEOGRAPH-4265
4266	cjk-cjkunifiedideograph4266	CJK UNIFIED IDEOGRAPH-4266
4267	cjk-cjkunifiedideograph4267	CJK UNIFIED IDEOGRAPH-4267
4268	cjk-cjkunifiedideograph4268	CJK UNIFIED IDEOGRAPH-4268
4269	cjk-cjkunifiedideograph4269	CJK UNIFIED IDEOGRAPH-4269
426A	cjk-cjkunifiedideograph426a	CJK UNIFIED IDEOGRAPH-426A
426B	cjk-cjkunifiedideograph426b	CJK UNIFIED IDEOGRAPH-426B
426C	cjk-cjkunifiedideograph426c	CJK UNIFIED IDEOGRAPH-426C
426D	cjk-cjkunifiedideograph426d	CJK UNIFIED IDEOGRAPH-426D
426E	cjk-cjkunifiedideograph426e	CJK UNIFIED IDEOGRAPH-426E
426F	cjk-cjkunifiedideograph426f	CJK UNIFIED IDEOGRAPH-426F
4270	cjk-cjkunifiedideograph4270	CJK UNIFIED IDEOGRAPH-4270
4271	cjk-cjkunifiedideograph4271	CJK UNIFIED IDEOGRAPH-4271
4272	cjk-cjkunifiedideograph4272	CJK UNIFIED IDEOGRAPH-4272
4273	cjk-cjkunifiedideograph4273	CJK UNIFIED IDEOGRAPH-4273
4274	cjk-cjkunifiedideograph4274	CJK UNIFIED IDEOGRAPH-4274
4275	cjk-cjkunifiedideograph4275	CJK UNIFIED IDEOGRAPH-4275
4276	cjk-cjkunifiedideograph4276	CJK UNIFIED IDEOGRAPH-4276
4277	cjk-cjkunifiedideograph4277	CJK UNIFIED IDEOGRAPH-4277
4278	cjk-cjkunifiedideograph4278	CJK UNIFIED IDEOGRAPH-4278
4279	cjk-cjkunifiedideograph4279	CJK UNIFIED IDEOGRAPH-4279
427A	cjk-cjkunifiedideograph427a	CJK UNIFIED IDEOGRAPH-427A
427B	cjk-cjkunifiedideograph427b	CJK UNIFIED IDEOGRAPH-427B
427C	cjk-cjkunifiedideograph427c	CJK UNIFIED IDEOGRAPH-427C
427D	cjk-cjkunifiedideograph427d	CJK UNIFIED IDEOGRAPH-427D
427E	cjk-cjkunifiedideograph427e	CJK UNIFIED IDEOGRAPH-427E
427F	cjk-cjkunifiedideograph427f	CJK UNIFIED IDEOGRAPH-427F
4280	cjk-cjkunifiedideograph4280	CJK UNIFIED IDEOGRAPH-4280
4281	cjk-cjkunifiedideograph4281	CJK UNIFIED IDEOGRAPH-4281
4282	cjk-cjkunifiedideograph4282	CJK UNIFIED IDEOGRAPH-4282
4283	cjk-cjkunifiedideograph4283	CJK UNIFIED IDEOGRAPH-4283
4284	cjk-cjkunifiedideograph4284	CJK UNIFIED IDEOGRAPH-4284
4285	cjk-cjkunifiedideograph4285	CJK UNIFIED IDEOGRAPH-4285
4286	cjk-cjkunifiedideograph4286	CJK UNIFIED IDEOGRAPH-4286
4287	cjk-cjkunifiedideograph4287	CJK UNIFIED IDEOGRAPH-4287
4288	cjk-cjkunifiedideograph4288	CJK UNIFIED IDEOGRAPH-4288
4289	cjk-cjkunifiedideograph4289	CJK UNIFIED IDEOGRAPH-4289
428A	cjk-cjkunifiedideograph428a	CJK UNIFIED IDEOGRAPH-428A
428B	cjk-cjkunifiedideograph428b	CJK UNIFIED IDEOGRAPH-428B
428C	cjk-cjkunifiedideograph428c	CJK UNIFIED IDEOGRAPH-428C
428D	cjk-cjkunifiedideograph428d	CJK UNIFIED IDEOGRAPH-428D
428E	cjk-cjkunifiedideograph428e	CJK UNIFIED IDEOGRAPH-428E
428F	cjk-cjkunifiedideograph428f	CJK UNIFIED IDEOGRAPH-428F
4290	cjk-cjkunifiedideograph4290	CJK UNIFIED IDEOGRAPH-4290
4291	cjk-cjkunifiedideograph4291	CJK UNIFIED IDEOGRAPH-4291
4292	cjk-cjkunifiedideograph4292	CJK UNIFIED IDEOGRAPH-4292
4293	cjk-cjkunifiedideograph4293	CJK UNIFIED IDEOGRAPH-4293
4294	cjk-cjkunifiedideograph4294	CJK UNIFIED IDEOGRAPH-4294
4295	cjk-cjkunifiedideograph4295	CJK UNIFIED IDEOGRAPH-4295
4296	cjk-cjkunifiedideograph4296	CJK UNIFIED IDEOGRAPH-4296
4297	cjk-cjkunifiedideograph4297	CJK UNIFIED IDEOGRAPH-4297
4298	cjk-cjkunifiedideograph4298	CJK UNIFIED IDEOGRAPH-4298
4299	cjk-cjkunifiedideograph4299	CJK UNIFIED IDEOGRAPH-4299
429A	cjk-cjkunifiedideograph429a	CJK UNIFIED IDEOGRAPH-429A
429B	cjk-cjkunifiedideograph429b	CJK UNIFIED IDEOGRAPH-429B
429C	cjk-cjkunifiedideograph429c	CJK UNIFIED IDEOGRAPH-429C
429D	cjk-cjkunifiedideograph429d	CJK UNIFIED IDEOGRAPH-429D
429E	cjk-cjkunifiedideograph429e	CJK UNIFIED IDEOGRAPH-429E
429F	cjk-cjkunifiedideograph429f	CJK UNIFIED IDEOGRAPH-429F
42A0	cjk-cjkunifiedideograph42a0	CJK UNIFIED IDEOGRAPH-42A0
42A1	cjk-cjkunifiedideograph42a1	CJK UNIFIED IDEOGRAPH-42A1
42A2	cjk-cjkunifiedideograph42a2	CJK UNIFIED IDEOGRAPH-42A2
42A3	cjk-cjkunifiedideograph42a3	CJK UNIFIED IDEOGRAPH-42A3
42A4	cjk-cjkunifiedideograph42a4	CJK UNIFIED IDEOGRAPH-42A4
42A5	cjk-cjkunifiedideograph42a5	CJK UNIFIED IDEOGRAPH-42A5
42A6	cjk-cjkunifiedideograph42a6	CJK UNIFIED IDEOGRAPH-42A6
42A7	cjk-cjkunifiedideograph42a7	CJK UNIFIED IDEOGRAPH-42A7
42A8	cjk-cjkunifiedideograph42a8	CJK UNIFIED IDEOGRAPH-42A8
42A9	cjk-cjkunifiedideograph42a9	CJK UNIFIED IDEOGRAPH-42A9
42AA	cjk-cjkunifiedideograph42aa	CJK UNIFIED IDEOGRAPH-42AA
42AB	cjk-cjkunifiedideograph42ab	CJK UNIFIED IDEOGRAPH-42AB
42AC	cjk-cjkunifiedideograph42ac	CJK UNIFIED IDEOGRAPH-42AC
42AD	cjk-cjkunifiedideograph42ad	CJK UNIFIED IDEOGRAPH-42AD
42AE	cjk-cjkunifiedideograph42ae	CJK UNIFIED IDEOGRAPH-42AE
42AF	cjk-cjkunifiedideograph42af	CJK UNIFIED IDEOGRAPH-42AF
42B0	cjk-cjkunifiedideograph42b0	CJK UNIFIED IDEOGRAPH-42B0
42B1	cjk-cjkunifiedideograph42b1	CJK UNIFIED IDEOGRAPH-42B1
42B2	cjk-cjkunifiedideograph42b2	CJK UNIFIED IDEOGRAPH-42B2
42B3	cjk-cjkunifiedideograph42b3	CJK UNIFIED IDEOGRAPH-42B3
42B4	cjk-cjkunifiedideograph42b4	CJK UNIFIED IDEOGRAPH-42B4
42B5	cjk-cjkunifiedideograph42b5	CJK UNIFIED IDEOGRAPH-42B5
42B6	cjk-cjkunifiedideograph42b6	CJK UNIFIED IDEOGRAPH-42B6
42B7	cjk-cjkunifiedideograph42b7	CJK UNIFIED IDEOGRAPH-42B7
42B8	cjk-cjkunifiedideograph42b8	CJK UNIFIED IDEOGRAPH-42B8
42B9	cjk-cjkunifiedideograph42b9	CJK UNIFIED IDEOGRAPH-42B9
42BA	cjk-cjkunifiedideograph42ba	CJK UNIFIED IDEOGRAPH-42BA
42BB	cjk-cjkunifiedideograph42bb	CJK UNIFIED IDEOGRAPH-42BB
42BC	cjk-cjkunifiedideograph42bc	CJK UNIFIED IDEOGRAPH-42BC
42BD	cjk-cjkunifiedideograph42bd	CJK UNIFIED IDEOGRAPH-42BD
42BE	cjk-cjkunifiedideograph42be	CJK UNIFIED IDEOGRAPH-42BE
42BF	cjk-cjkunifiedideograph42bf	CJK UNIFIED IDEOGRAPH-42BF
42C0	cjk-cjkunifiedideograph42c0	CJK UNIFIED IDEOGRAPH-42C0
42C1	cjk-cjkunifiedideograph42c1	CJK UNIFIED IDEOGRAPH-42C1
42C2	cjk-cjkunifiedideograph42c2	CJK UNIFIED IDEOGRAPH-42C2
42C3	cjk-cjkunifiedideograph42c3	CJK UNIFIED IDEOGRAPH-42C3
42C4	cjk-cjkunifiedideograph42c4	CJK UNIFIED IDEOGRAPH-42C4
42C5	cjk-cjkunifiedideograph42c5	CJK UNIFIED IDEOGRAPH-42C5
42C6	cjk-cjkunifiedideograph42c6	CJK UNIFIED IDEOGRAPH-42C6
42C7	cjk-cjkunifiedideograph42c7	CJK UNIFIED IDEOGRAPH-42C7
42C8	cjk-cjkunifiedideograph42c8	CJK UNIFIED IDEOGRAPH-42C8
42C9	cjk-cjkunifiedideograph42c9	CJK UNIFIED IDEOGRAPH-42C9
42CA	cjk-cjkunifiedideograph42ca	CJK UNIFIED IDEOGRAPH-42CA
42CB	cjk-cjkunifiedideograph42cb	CJK UNIFIED IDEOGRAPH-42CB
42CC	cjk-cjkunifiedideograph42cc	CJK UNIFIED IDEOGRAPH-42CC
42CD	cjk-cjkunifiedideograph42cd	CJK UNIFIED IDEOGRAPH-42CD
42CE	cjk-cjkunifiedideograph42ce	CJK UNIFIED IDEOGRAPH-42CE
42CF	cjk-cjkunifiedideograph42cf	CJK UNIFIED IDEOGRAPH-42CF
42D0	cjk-cjkunifiedideograph42d0	CJK UNIFIED IDEOGRAPH-42D0
42D1	cjk-cjkunifiedideograph42d1	CJK UNIFIED IDEOGRAPH-42D1
42D2	cjk-cjkunifiedideograph42d2	CJK UNIFIED IDEOGRAPH-42D2
42D3	cjk-cjkunifiedideograph42d3	CJK UNIFIED IDEOGRAPH-42D3
42D4	cjk-cjkunifiedideograph42d4	CJK UNIFIED IDEOGRAPH-42D4
42D5	cjk-cjkunifiedideograph42d5	CJK UNIFIED IDEOGRAPH-42D5
42D6	cjk-cjkunifiedideograph42d6	CJK UNIFIED IDEOGRAPH-42D6
42D7	cjk-cjkunifiedideograph42d7	CJK UNIFIED IDEOGRAPH-42D7
42D8	cjk-cjkunifiedideograph42d8	CJK UNIFIED IDEOGRAPH-42D8
42D9	cjk-cjkunifiedideograph42d9	CJK UNIFIED IDEOGRAPH-42D9
42DA	cjk-cjkunifiedideograph42da	CJK UNIFIED IDEOGRAPH-42DA
42DB	cjk-cjkunifiedideograph42db	CJK UNIFIED IDEOGRAPH-42DB
42DC	cjk-cjkunifiedideograph42dc	CJK UNIFIED IDEOGRAPH-42DC
42DD	cjk-cjkunifiedideograph42dd	CJK UNIFIED IDEOGRAPH-42DD
42DE	cjk-cjkunifiedideograph42de	CJK UNIFIED IDEOGRAPH-42DE
42DF	cjk-cjkunifiedideograph42df	CJK UNIFIED IDEOGRAPH-42DF
42E0	cjk-cjkunifiedideograph42e0	CJK UNIFIED IDEOGRAPH-42E0
42E1	cjk-cjkunifiedideograph42e1	CJK UNIFIED IDEOGRAPH-42E1
42E2	cjk-cjkunifiedideograph42e2	CJK UNIFIED IDEOGRAPH-42E2
42E3	cjk-cjkunifiedideograph42e3	CJK UNIFIED IDEOGRAPH-42E3
42E4	cjk-cjkunifiedideograph42e4	CJK UNIFIED IDEOGRAPH-42E4
42E5	cjk-cjkunifiedideograph42e5	CJK UNIFIED IDEOGRAPH-42E5
42E6	cjk-cjkunifiedideograph42e6	CJK UNIFIED IDEOGRAPH-42E6
42E7	cjk-cjkunifiedideograph42e7	CJK UNIFIED IDEOGRAPH-42E7
42E8	cjk-cjkunifiedideograph42e8	CJK UNIFIED IDEOGRAPH-42E8
42E9	cjk-cjkunifiedideograph42e9	CJK UNIFIED IDEOGRAPH-42E9
42EA	cjk-cjkunifiedideograph42ea	CJK UNIFIED IDEOGRAPH-42EA
42EB	cjk-cjkunifiedideograph42eb	CJK UNIFIED IDEOGRAPH-42EB
42EC	cjk-cjkunifiedideograph42ec	CJK UNIFIED IDEOGRAPH-42EC
42ED	cjk-cjkunifiedideograph42ed	CJK UNIFIED IDEOGRAPH-42ED
42EE	cjk-cjkunifiedideograph42ee	CJK UNIFIED IDEOGRAPH-42EE
42EF	cjk-cjkunifiedideograph42ef	CJK UNIFIED IDEOGRAPH-42EF
42F0	cjk-cjkunifiedideograph42f0	CJK UNIFIED IDEOGRAPH-42F0
42F1	cjk-cjkunifiedideograph42f1	CJK UNIFIED IDEOGRAPH-42F1
42F2	cjk-cjkunifiedideograph42f2	CJK UNIFIED IDEOGRAPH-42F2
42F3	cjk-cjkunifiedideograph42f3	CJK UNIFIED IDEOGRAPH-42F3
42F4	cjk-cjkunifiedideograph42f4	CJK UNIFIED IDEOGRAPH-42F4
42F5	cjk-cjkunifiedideograph42f5	CJK UNIFIED IDEOGRAPH-42F5
42F6	cjk-cjkunifiedideograph42f6	CJK UNIFIED IDEOGRAPH-42F6
42F7	cjk-cjkunifiedideograph42f7	CJK UNIFIED IDEOGRAPH-42F7
42F8	cjk-cjkunifiedideograph42f8	CJK UNIFIED IDEOGRAPH-42F8
42F9	cjk-cjkunifiedideograph42f9	CJK UNIFIED IDEOGRAPH-42F9
42FA	cjk-cjkunifiedideograph42fa	CJK UNIFIED IDEOGRAPH-42FA
42FB	cjk-cjkunifiedideograph42fb	CJK UNIFIED IDEOGRAPH-42FB
42FC	cjk-cjkunifiedideograph42fc	CJK UNIFIED IDEOGRAPH-42FC
42FD	cjk-cjkunifiedideograph42fd	CJK UNIFIED IDEOGRAPH-42FD
42FE	cjk-cjkunifiedideograph42fe	CJK UNIFIED IDEOGRAPH-42FE
42FF	cjk-cjkunifiedideograph42ff	CJK UNIFIED IDEOGRAPH-42FF
4300	cjk-cjkunifiedideograph4300	CJK UNIFIED IDEOGRAPH-4300
4301	cjk-cjkunifiedideograph4301	CJK UNIFIED IDEOGRAPH-4301
4302	cjk-cjkunifiedideograph4302	CJK UNIFIED IDEOGRAPH-4302
4303	cjk-cjkunifiedideograph4303	CJK UNIFIED IDEOGRAPH-4303
4304	cjk-cjkunifiedideograph4304	CJK UNIFIED IDEOGRAPH-4304
4305	cjk-cjkunifiedideograph4305	CJK UNIFIED IDEOGRAPH-4305
4306	cjk-cjkunifiedideograph4306	CJK UNIFIED IDEOGRAPH-4306
4307	cjk-cjkunifiedideograph4307	CJK UNIFIED IDEOGRAPH-4307
4308	cjk-cjkunifiedideograph4308	CJK UNIFIED IDEOGRAPH-4308
4309	cjk-cjkunifiedideograph4309	CJK UNIFIED IDEOGRAPH-4309
430A	cjk-cjkunifiedideograph430a	CJK UNIFIED IDEOGRAPH-430A
430B	cjk-cjkunifiedideograph430b	CJK UNIFIED IDEOGRAPH-430B
430C	cjk-cjkunifiedideograph430c	CJK UNIFIED IDEOGRAPH-430C
430D	cjk-cjkunifiedideograph430d	CJK UNIFIED IDEOGRAPH-430D
430E	cjk-cjkunifiedideograph430e	CJK UNIFIED IDEOGRAPH-430E
430F	cjk-cjkunifiedideograph430f	CJK UNIFIED IDEOGRAPH-430F
4310	cjk-cjkunifiedideograph4310	CJK UNIFIED IDEOGRAPH-4310
4311	cjk-cjkunifiedideograph4311	CJK UNIFIED IDEOGRAPH-4311
4312	cjk-cjkunifiedideograph4312	CJK UNIFIED IDEOGRAPH-4312
4313	cjk-cjkunifiedideograph4313	CJK UNIFIED IDEOGRAPH-4313
4314	cjk-cjkunifiedideograph4314	CJK UNIFIED IDEOGRAPH-4314
4315	cjk-cjkunifiedideograph4315	CJK UNIFIED IDEOGRAPH-4315
4316	cjk-cjkunifiedideograph4316	CJK UNIFIED IDEOGRAPH-4316
4317	cjk-cjkunifiedideograph4317	CJK UNIFIED IDEOGRAPH-4317
4318	cjk-cjkunifiedideograph4318	CJK UNIFIED IDEOGRAPH-4318
4319	cjk-cjkunifiedideograph4319	CJK UNIFIED IDEOGRAPH-4319
431A	cjk-cjkunifiedideograph431a	CJK UNIFIED IDEOGRAPH-431A
431B	cjk-cjkunifiedideograph431b	CJK UNIFIED IDEOGRAPH-431B
431C	cjk-cjkunifiedideograph431c	CJK UNIFIED IDEOGRAPH-431C
431D	cjk-cjkunifiedideograph431d	CJK UNIFIED IDEOGRAPH-431D
431E	cjk-cjkunifiedideograph431e	CJK UNIFIED IDEOGRAPH-431E
431F	cjk-cjkunifiedideograph431f	CJK UNIFIED IDEOGRAPH-431F
4320	cjk-cjkunifiedideograph4320	CJK UNIFIED IDEOGRAPH-4320
4321	cjk-cjkunifiedideograph4321	CJK UNIFIED IDEOGRAPH-4321
4322	cjk-cjkunifiedideograph4322	CJK UNIFIED IDEOGRAPH-4322
4323	cjk-cjkunifiedideograph4323	CJK UNIFIED IDEOGRAPH-4323
4324	cjk-cjkunifiedideograph4324	CJK UNIFIED IDEOGRAPH-4324
4325	cjk-cjkunifiedideograph4325	CJK UNIFIED IDEOGRAPH-4325
4326	cjk-cjkunifiedideograph4326	CJK UNIFIED IDEOGRAPH-4326
4327	cjk-cjkunifiedideograph4327	CJK UNIFIED IDEOGRAPH-4327
4328	cjk-cjkunifiedideograph4328	CJK UNIFIED IDEOGRAPH-4328
4329	cjk-cjkunifiedideograph4329	CJK UNIFIED IDEOGRAPH-4329
432A	cjk-cjkunifiedideograph432a	CJK UNIFIED IDEOGRAPH-432A
432B	cjk-cjkunifiedideograph432b	CJK UNIFIED IDEOGRAPH-432B
432C	cjk-cjkunifiedideograph432c	CJK UNIFIED IDEOGRAPH-432C
432D	cjk-cjkunifiedideograph432d	CJK UNIFIED IDEOGRAPH-432D
432E	cjk-cjkunifiedideograph432e	CJK UNIFIED IDEOGRAPH-432E
432F	cjk-cjkunifiedideograph432f	CJK UNIFIED IDEOGRAPH-432F
4330	cjk-cjkunifiedideograph4330	CJK UNIFIED IDEOGRAPH-4330
4331	cjk-cjkunifiedideograph4331	CJK UNIFIED IDEOGRAPH-4331
4332	cjk-cjkunifiedideograph4332	CJK UNIFIED IDEOGRAPH-4332
4333	cjk-cjkunifiedideograph4333	CJK UNIFIED IDEOGRAPH-4333
